351,62.9500,283.0700,63740,066.5000,294.6800,15.9650000
352,62.9210,282.4800,65639,035.0290,325.5000,15.7390000
356,62.9310,264.8400,21676,059.8210,293.3300,16.0400000
085,51.5990,177.0400,06491,337.2300,023.9730,16.4720000
347,62.8960,301.1900,67667,067.8110,302.6000,16.3030000
360,62.9230,250.0700,61216,065.4150,295.3300,16.2860000
345,62.8900,306.5700,127480,082.6030,278.9600,15.7580000
103,62.7590,356.2800,06140,029.8330,328.7700,16.3240000
152,99.1900,150.9900,107160,046.8210,314.1900,14.5370000
348,62.8220,297.3700,105250,359.4800,000.6220,15.3580000
159,62.8600,137.4900,06064,350.7100,009.4762,16.3860000
152,31.6070,339.1200,59787,234.9000,124.5500,14.8680000
306,62.9170,189.6500,08980,106.6600,249.9800,16.3210000
061,62.9440,136.6000,24695,023.1470,337.4600,16.2080000
247,62.6640,033.6920,10401,356.2700,017.4210,16.5570000
341,62.6500,185.2300,09110,067.8590,299.9800,16.4090000
345,62.7840,352.7000,13227,085.5390,275.1900,16.3220000
048,62.9120,155.4800,12621,051.0240,311.3300,16.3930000
197,62.6810,015.2070,05662,013.4320,347.5600,16.2700000
145,62.7540,142.1300,05222,353.3400,005.8589,16.5110000
068,62.9200,106.3100,16739,019.6560,345.6300,16.3110000
147,81.2490,354.0100,53876,016.7360,343.5600,14.1540000
147,81.2560,019.4660,72188,017.5200,126.5600,14.1460000
147,81.2480,353.1100,55986,013.5240,139.2000,14.1540000
258,62.6430,021.0160,17002,348.2900,011.8890,16.2670000
024,62.6870,228.1400,08762,036.5740,325.1700,16.2800000
351,82.9330,283.3800,25926,162.9200,197.0700,15.5690000
357,82.9310,277.4700,19659,159.7000,200.0500,15.9270000
028,64.8710,110.9400,78547,134.1200,227.1100,16.2120000
353,64.8970,259.6100,62228,065.6670,295.7300,16.3220000
363,72.8430,191.6200,06647,346.6400,013.7090,16.4670000
353,72.8480,217.5900,15006,082.5000,277.8000,16.3460000
357,82.9330,277.0100,18923,158.2800,201.9300,15.9440000
352,72.8520,218.7300,23944,043.9000,319.5400,16.3420000
350,82.9040,283.8000,19738,151.3900,208.8400,15.8300000
351,82.8950,282.8100,21835,165.3400,194.8600,15.9840000
351,82.9400,283.3000,23660,139.3900,220.9300,16.1790000
351,82.9410,283.3000,13449,121.4500,238.8100,16.2470000
352,82.9350,282.3900,25492,138.5800,229.1800,15.5770000
147,98.5810,334.8700,06762,319.4400,040.6320,14.2920000
275,98.4960,165.1500,08248,141.9800,218.2000,16.2400000
299,98.4340,028.7850,14013,285.3600,074.5920,16.1790000
006,69.9680,233.5900,50236,193.6100,166.0000,15.6230000
006,69.9420,231.1500,11272,045.7120,316.6100,16.4920000
358,69.8960,271.2300,208870,049.1720,309.2000,15.8980000
358,70.0410,270.8900,61253,063.8860,296.8600,16.0250000
358,82.9150,275.9800,20196,150.5500,207.8300,15.9670000
359,82.9830,275.4600,66267,086.8780,270.6600,15.9330000
063,50.5160,282.7500,147160,054.2760,306.9000,15.8880000
007,50.5200,227.9700,18218,131.2600,229.9800,16.4410000
365,64.9860,076.6140,07465,289.2300,070.8720,16.4200000
038,64.9790,292.6000,03846,287.7400,072.4080,16.5060000
070,50.5150,245.7100,77900,062.6140,298.2800,16.1130000
278,65.7870,180.7300,11530,253.8600,106.2700,16.5260000
087,65.7470,089.6780,42303,198.3600,163.5700,16.5610000
003,50.5250,254.7300,75292,111.2500,250.6600,16.1190000
146,12.6100,325.4300,03626,276.7600,004.1638,1.0135000
299,69.9320,117.4100,03019,303.0700,057.0210,16.3250000
060,69.9330,079.7960,06752,125.8100,235.8900,16.2130000
042,69.9400,129.7500,05040,078.4140,281.7700,16.3780000
146,82.9130,264.4200,36095,080.4810,349.9900,13.7680000
147,82.9130,238.2400,26930,351.1300,127.2400,13.7870000
0.97,82.8220,169.0500,12414,145.3300,214.8700,15.9020000
311,83.0000,287.6400,18967,142.2900,218.3200,15.7950000
147,74.0250,011.4920,33152,186.3000,299.1200,12.4340000
146,74.0230,303.3300,19949,117.3600,298.4800,12.4570000
147,74.0250,242.5400,11476,013.0180,119.9400,12.4770000
147,74.0220,177.5600,03225,214.4500,246.6300,12.4980000
147,74.0220,115.5100,13143,108.6800,274.6500,12.5190000
147,74.0260,058.9660,23041,034.4950,066.1940,12.5380000
146,74.0240,002.5790,34167,333.8100,129.7900,12.5570000
147,74.0240,299.9500,44043,251.8900,163.8200,12.5770000
147,74.0060,281.5500,136200,242.8900,281.3900,12.2130000
147,81.1610,262.4500,08064,176.3900,183.7400,15.4660000
147,81.1450,089.4790,42557,204.7500,155.1700,15.0930000
42.6,62.2430,106.0400,06825,025.8280,334.4200,16.2430000
157,98.5200,042.9990,14954,186.3600,182.9800,15.9060000
302,98.4300,187.1200,14355,112.4400,247.8000,15.8460000
5.45,62.5150,287.2500,09681,058.6540,271.9600,16.2900000
147,65.8620,035.4710,503550,067.5770,006.7168,13.6040000
147,98.9590,339.7500,19886,044.9290,083.7590,14.0030000
146,100.0400,079.1140,21375,151.8400,208.3900,14.0890000
037,70.3910,267.2000,41912,181.5100,178.5800,16.1550000
030,70.3820,289.4400,06036,138.1900,222.0200,16.3820000
216,65.0210,178.0400,34044,285.7100,051.6580,16.1920000
146,15.0270,353.0900,11063,226.2300,007.3625,0.9940400
147,98.9230,337.0100,17937,104.5200,323.8000,14.0370000
053,70.3290,304.7800,115510,101.4400,260.7400,16.1160000
041,70.3730,342.1600,49183,064.7760,295.8400,16.3700000
148,28.3680,141.2700,37249,282.2400,077.4550,16.3980000
043,70.3690,250.4600,15050,184.7900,177.1200,16.4420000
039,70.4030,263.5600,37364,191.8700,168.2000,16.2460000
042,70.3770,254.7900,55190,303.5700,056.1290,16.1120000
044,70.3840,248.6700,43989,302.4300,057.1930,16.1610000
055,82.3350,259.0000,11040,266.2300,093.7400,16.0350000
045,82.3230,270.1800,15629,050.1460,308.6400,16.3300000
108,82.5350,082.5350,2467500,257.7800,073.9120,10.4980000
146,83.0220,332.2100,116720,027.7480,025.0310,13.7650000
146,82.8390,234.0300,53482,200.7900,188.0400,13.8320000
146,83.0110,292.1800,83504,355.1400,066.3840,13.7550000
146,83.1350,123.6400,93200,000.1489,056.5150,13.7400000
147,83.2340,202.4800,177850,026.4710,093.9420,13.5950000
146,82.8050,047.5860,43458,352.5000,007.5477,14.0550000
146,82.8030,346.7000,63905,036.4770,116.6600,13.7550000
146,82.8210,142.4200,55848,176.3400,306.8700,13.9960000
147,82.9530,268.8500,51447,223.8700,196.6800,14.1020000
64.1,82.8760,227.0100,35753,134.4500,250.4300,16.1810000
147,82.8770,240.8700,10701,068.7940,319.9100,15.1650000
146,82.9540,075.3190,14954,347.7400,012.3440,14.1620000
147,83.0370,207.2900,66171,191.1300,291.2700,13.8580000
146,82.8280,284.2100,34940,022.1140,103.1500,14.4680000
146,83.0130,135.1200,130990,020.9370,031.6060,13.6260000
147,82.9430,222.0200,29379,132.2100,257.9100,14.0380000
146,83.2600,288.6400,43627,277.6900,210.8300,14.1260000
147,82.9410,226.0900,54126,130.9100,259.0000,14.0330000
147,82.9350,042.7480,09809,257.9200,260.3100,14.2680000
147,83.0330,048.9520,115200,286.7500,229.1900,13.7350000
146,82.9880,289.8800,172140,133.3300,291.2900,13.7890000
146,82.9470,244.4300,24481,295.3500,188.0700,13.9930000
312,81.0210,268.9000,04955,238.1400,280.0600,16.4820000
146,81.1170,252.1600,33237,189.1100,170.9500,15.1440000
058,82.9220,211.1900,20855,313.7500,047.6240,15.9770000
059,82.9750,210.8600,21480,307.5800,052.6460,16.0670000
057,82.9940,212.3600,16553,296.4200,061.6370,15.8950000
059,82.9200,210.0700,20396,315.1500,045.3840,16.1390000
054,82.9360,215.8800,19528,299.5200,060.2110,15.7370000
147,99.0450,179.2900,140150,019.3330,009.3101,14.2240000
147,98.0380,157.3700,45652,119.3500,241.2300,14.5740000
147,98.1520,145.9400,73265,282.9200,203.8900,14.4940000
059,82.9160,210.0600,22996,315.6600,047.8470,16.1420000
074,65.1080,186.7800,1680800,174.2900,184.2800,10.6270000
019,31.4730,202.5100,01911,343.9100,016.7050,16.4550000
055,82.8800,215.0600,20417,299.1000,060.7090,15.7580000
058,82.8640,211.0400,20204,310.2000,050.1230,16.0170000
058,50.6830,013.0980,12864,201.6900,156.5700,16.3560000
057,50.6930,016.1400,07739,289.2600,070.7600,16.3210000
056,50.6360,019.5490,12825,306.6100,055.7310,16.2120000
056,50.6780,020.2740,14564,315.2500,045.6070,16.2140000
056,50.6820,019.9200,13385,309.0700,050.9090,16.2330000
054,50.6510,032.9180,25772,312.2100,050.2040,16.0330000
057,50.6590,014.7930,09381,313.6800,046.9600,16.3260000
057,50.6510,015.4030,27726,223.7500,139.3400,16.3500000
053,70.3500,304.5900,100900,102.0400,259.2000,16.1710000
055,31.6630,231.6800,38369,045.1960,315.1800,15.2440000
073,82.3260,238.2300,04596,263.5000,096.5430,16.3860000
061,82.3020,252.7600,15672,222.0000,138.0000,16.2780000
101,67.1280,182.4000,134190,111.2200,250.3400,16.0770000
060,67.1370,322.4400,69243,068.5660,292.3600,16.2830000
057,50.6550,014.4510,07601,282.4200,078.3400,16.3340000
057,50.6610,014.8160,15615,336.9400,024.0940,16.3130000
056,50.7040,019.5840,10187,272.7600,087.2300,16.1890000
056,50.6770,019.9170,09246,324.7000,035.0850,16.2300000
060,50.6410,000.8493,10993,258.3900,101.5900,16.2570000
060,50.6900,001.0557,12391,325.7400,034.2810,16.1880000
262,51.6120,348.8400,37142,243.4100,116.2700,15.8670000
064,51.6470,298.1900,11623,089.8670,270.5400,16.4050000
075,72.8490,293.8600,41979,181.9200,178.1100,15.6050000
070,72.8360,305.2700,31112,068.7940,291.8500,16.4380000
067,50.5160,261.3600,27582,056.0040,306.9700,16.2980000
147,63.9620,262.4300,6839200,265.9500,344.7400,2.0080000
087,62.8100,287.3300,32230,123.5100,236.9700,16.4340000
091,62.8350,271.6200,29846,132.3400,228.0500,16.3690000
146,16.6380,343.8000,32763,292.3600,069.8880,0.9503000
073,51.6090,020.2660,07420,266.9400,093.0910,16.4500000
072,51.6050,026.8090,09663,203.5800,157.8400,16.4790000
083,62.8230,302.7300,62067,126.8900,235.0400,16.2280000
146,64.2410,321.1400,6991400,267.3300,027.5370,1.9676000
075,50.6930,082.6950,33670,317.2900,042.5810,16.2870000
366,47.0440,305.1600,5972600,071.1930,342.3000,4.2144000
279,46.6550,123.2500,7279600,259.1500,018.6790,2.3175000
089,69.9470,307.1500,32716,127.4500,233.0500,16.1910000
088,69.9270,310.9000,10007,016.4970,344.5300,16.4380000
076,50.6910,076.3930,17518,352.4900,010.6110,16.4250000
077,50.6770,071.5030,07117,332.2100,027.8510,16.4510000
147,63.6700,298.1900,7068800,265.5100,018.0560,1.9990000
076,72.9290,292.9300,44493,168.7700,191.7700,15.5990000
107,72.8380,217.3500,04955,001.2401,358.6400,15.9620000
146,72.8140,119.0400,08521,241.4700,125.1200,16.3000000
035,72.8050,215.9700,05159,232.9900,127.0900,16.4320000
095,62.7900,323.3200,21366,138.5500,222.6400,16.4330000
090,62.8150,343.3800,55078,123.9100,236.7100,16.3080000
146,63.7490,337.6600,7186700,263.2000,025.9820,1.9661000
089,62.8060,345.1900,72886,131.0200,235.5300,16.1810000
144,15.1490,337.8500,26340,112.8600,052.8180,0.9863800
146,12.3020,323.3700,11528,216.1000,056.4180,1.0134000
150,50.7050,251.6300,6323300,153.0500,000.9055,0.2428600
169,51.4680,192.2800,13161,195.1300,165.2500,16.5120000
217,51.4430,302.3200,25408,353.7800,006.7116,16.4370000
147,63.1740,047.1070,4662800,223.5900,334.8300,5.4825000
145,26.3940,077.9170,6751400,040.8440,017.3050,2.7726000
144,14.3800,325.3700,84486,044.9860,290.7800,0.9780100
147,63.1370,249.9400,4587300,223.7300,333.9200,5.4359000
143,63.2490,350.9900,4656100,289.7200,320.4800,5.7462000
145,62.9760,178.4700,4717300,243.8700,249.2200,5.4300000
079,63.7730,259.3100,4385600,201.0600,133.2400,5.9204000
144,26.6160,044.8030,5665500,305.0300,014.1430,4.5853000
066,25.5710,185.2800,149400,054.2210,307.2100,16.1360000
297,26.8690,339.7900,79211,021.4750,339.2300,16.2910000
357,26.9020,015.5840,96986,352.3200,007.6008,16.3190000
147,82.9460,201.0600,37818,007.1455,106.8000,13.7500000
146,82.9430,175.1100,27075,255.4100,137.3700,13.7680000
153,64.9150,092.3740,15180,215.0100,145.0000,15.9150000
317,64.8900,274.5900,14907,333.6100,027.8560,16.3230000
283,64.8250,298.3900,13070,337.5200,021.8070,15.8020000
006,64.9470,164.9700,05730,244.2400,117.2700,16.4890000
364,64.9090,101.5600,15343,334.4800,026.3160,15.9190000
146,98.4840,140.6400,14498,219.3100,140.7000,14.2850000
285,98.4770,010.3770,23697,309.5300,050.3940,15.9120000
069,66.0920,358.9400,30236,156.3900,204.3700,16.0850000
245,66.0330,298.8100,11421,206.4800,154.1300,16.0460000
072,65.7380,219.5100,65967,002.2310,358.0000,15.7610000
110,62.7980,018.6810,2621900,322.1300,022.0780,9.6738000
299,65.7010,087.6270,34243,313.1600,046.3620,16.0280000
258,85.0620,052.5860,2806500,109.8800,282.4900,8.3899000
050,66.1420,055.8130,17393,108.5800,251.7200,16.1050000
252,65.5760,231.9500,08042,230.9500,131.5400,16.3070000
267,99.9440,128.1600,11720,343.9500,015.2400,15.9740000
170,102.3500,285.2700,438830,245.4500,110.0600,14.5940000
147,102.3100,225.7700,03324,055.1240,313.7700,16.0330000
292,62.7600,245.5300,14012,237.4700,121.8800,16.0370000
108,62.8280,207.8200,24196,331.4800,026.9010,16.1560000
126,62.8540,274.0100,14381,346.9600,023.1110,16.3730000
148,26.1740,299.2000,186280,014.8290,346.2000,16.1150000
164,24.2160,187.1900,184940,070.9690,291.0800,16.0740000
265,66.6480,004.9279,26022,324.0600,044.6810,15.9560000
146,65.8620,135.1200,380900,095.0350,029.2950,13.0440000
147,65.5840,103.0600,88712,249.0700,143.9200,14.1440000
082,65.9390,159.1800,15100,208.7500,153.3700,15.8240000
269,65.9860,020.2830,45795,239.4500,121.1100,15.9710000
146,66.0620,284.1900,647240,080.3890,030.9060,12.4900000
144,65.7150,164.7500,677390,302.2700,080.3480,12.2410000
146,65.7630,282.2900,74582,322.1300,151.9700,13.7880000
146,82.9570,275.4400,28721,318.1700,134.3900,13.7580000
146,82.9550,258.5400,35734,273.0900,131.8200,13.7680000
094,69.9570,291.3400,15120,127.2600,239.8700,16.4240000
090,69.9350,305.4600,27008,127.5300,232.8900,16.2680000
090,69.9200,303.3800,14988,106.9400,257.2100,16.5100000
145,15.2910,344.1000,24629,191.6800,158.3100,0.9757200
103,72.8720,324.9100,42600,183.9000,176.1400,15.6080000
098,72.8590,336.8200,62396,066.2010,294.5800,16.2400000
146,26.5980,055.6620,6754700,046.1920,011.6560,2.7872000
126,27.0440,287.0900,6807600,308.4400,008.7496,2.6977000
052,70.9670,272.3000,4940700,102.4500,314.9500,1.9952000
136,63.0080,070.1620,620680,042.2260,081.0270,15.0570000
146,69.7780,266.2600,5445700,088.4510,335.9900,1.9811000
091,72.8720,354.8700,103080,090.1770,271.1300,16.0620000
094,72.8650,347.3800,114420,076.9220,236.1900,16.0370000
.74,62.6240,071.8520,379970,272.0900,207.9600,15.7810000
122,62.9280,139.2200,11143,067.3410,294.4900,16.5710000
107,62.9400,196.4300,27015,062.7840,300.1800,16.4570000
9.32,62.2260,049.6480,162530,305.1200,054.7420,16.2380000
100,28.4650,266.6000,07499,007.5522,352.5600,15.9730000
145,13.7930,348.6800,22106,169.9500,075.3550,0.9874300
146,01.7269,343.0100,1867700,154.8600,209.4600,1.3216000
146,25.8850,058.2420,6190700,131.7200,300.8100,3.7630000
151,65.8060,293.5900,13192,267.0500,094.4580,16.5450000
082,65.8140,198.7300,08022,266.3500,093.8560,16.4830000
145,14.4190,341.9400,01794,230.2800,329.1600,1.0028000
112,82.3470,334.5700,61046,021.1600,339.1900,15.9970000
099,51.6130,274.0400,08264,120.7600,239.4500,16.4020000
100,51.6360,267.1500,04452,231.4400,129.1200,16.4220000
100,82.3350,348.3600,17841,123.2900,238.2800,16.4400000
137,46.3600,327.8900,143320,295.3600,063.6960,16.2650000
268,46.8760,228.5700,7302300,045.7170,354.5800,2.3019000
108,50.6610,269.6700,27960,136.8700,223.3700,16.0190000
109,72.8300,210.5200,09185,339.1100,021.1080,16.0950000
146,14.4550,341.9900,25240,127.8300,236.5000,1.0004000
146,15.2040,011.1210,06571,051.3820,144.2600,0.9984700
91.1,25.2840,124.4100,35307,346.6800,154.5700,16.3560000
103,50.6810,298.1700,47882,115.3000,245.3000,15.8690000
103,50.6510,298.1100,44202,117.5900,242.9600,15.8940000
109,50.6800,266.5000,02090,285.6500,074.4260,16.2900000
102,50.7620,303.1200,41229,145.6700,218.2400,15.8910000
319,23.5640,326.6500,96802,111.8600,250.2900,16.2900000
147,74.0500,071.9650,17196,227.6200,297.6400,14.3300000
147,74.0530,357.4500,04194,073.4850,025.8990,14.3600000
107,73.5150,318.1700,46857,307.0000,049.3200,15.6460000
138,72.8480,240.7900,12289,319.4100,040.7040,16.2490000
084,72.8370,198.6300,02451,230.9400,129.1600,16.3320000
176,72.8410,146.8500,11440,291.8700,082.0460,16.3360000
107,72.8880,315.5300,37634,147.0200,212.6200,15.7030000
172,26.3030,116.6000,219790,089.6970,272.9400,15.8850000
145,66.7630,315.3700,6059400,066.7110,351.3200,2.0134000
145,69.2270,258.9100,5310200,065.7690,352.9800,2.0075000
233,96.5230,310.2600,87794,134.0100,226.8800,16.2920000
109,46.5380,106.1500,04666,057.9400,302.9000,16.4690000
078,46.5550,255.1700,19967,289.1800,071.1320,16.3970000
131,46.5640,258.9800,21490,326.0300,034.3360,16.2640000
146,14.7490,331.8800,05506,188.6400,146.7700,0.9767000
129,73.9860,321.2000,10357,260.7700,099.8260,16.4780000
109,59.5580,330.1000,6981800,099.1910,339.1000,2.3562000
110,50.6870,260.1000,39854,136.0100,224.3400,15.8970000
110,50.6840,261.0800,42659,147.3200,212.9700,15.9060000
113,50.6890,246.2100,23638,156.1400,204.0100,16.0230000
115,50.6630,233.5000,07269,173.2200,187.7400,16.2080000
114,50.6700,239.6200,32447,123.0100,237.5300,16.1010000
114,50.6480,238.8500,07707,207.9600,152.2200,16.2570000
112,51.6150,045.6590,10593,298.3700,061.2990,15.9220000
112,51.6270,050.3090,01534,166.7800,193.7800,16.3630000
140,82.3320,301.9100,22792,260.7700,099.3620,16.4520000
142,67.1260,313.6900,80991,114.9800,245.9700,16.2190000
113,50.6590,244.1000,14684,162.2100,198.4900,16.0530000
113,50.6580,244.4500,18127,152.4700,207.7300,16.0390000
114,50.6480,240.3000,07637,172.1700,188.1000,16.1500000
114,50.6580,239.3700,13665,165.5100,153.1100,16.0970000
114,50.6640,240.6400,11174,157.1300,203.0200,16.0950000
113,50.6750,244.0200,40805,172.8500,187.3100,16.0610000
113,50.6750,246.1900,54549,141.7500,218.7400,16.0010000
113,50.6580,244.0000,22603,186.4100,173.6600,16.1260000
114,82.3450,332.4200,43616,019.6920,340.8700,16.1120000
116,82.3380,329.6000,29896,353.1500,012.7450,16.2240000
116,67.1320,042.1750,44935,072.1920,292.3300,16.3940000
148,51.5980,216.3600,05817,305.4500,054.6050,16.4290000
113,67.1090,053.0470,98133,073.6340,287.5700,16.1750000
114,50.6170,238.4000,21802,171.5700,195.1300,16.2780000
147,82.5160,109.2100,17870,177.6300,182.5000,15.1620000
147,82.5060,350.7700,16705,315.4200,044.5660,14.8360000
132,62.0340,218.9200,704310,220.2200,134.5900,14.9800000
152,62.8590,319.6500,25468,132.2000,228.1500,16.4360000
128,62.9560,051.2970,50014,116.0400,244.6800,16.4130000
137,62.8540,014.0230,30295,114.2100,248.8300,16.3920000
159,70.3700,281.8000,86022,118.1600,242.7200,16.1580000
120,70.3910,035.9560,29946,078.6440,282.5400,16.5050000
251,62.0550,279.0600,300370,254.4900,102.9200,15.9420000
130,82.3190,355.6100,25123,076.6030,283.7700,16.1900000
122,82.3150,005.5987,07449,337.3100,022.8400,16.4300000
129,82.3480,357.2300,31638,051.7450,078.9180,16.3040000
147,90.2990,270.0200,32633,042.9450,077.2590,12.9550000
146,90.3050,283.0100,14093,250.1000,138.0600,12.9790000
147,90.3050,275.7700,29285,088.2450,035.6150,12.9380000
146,14.7700,354.1000,03482,168.2100,072.0280,1.0030000
147,25.3300,115.6300,1103000,033.1600,333.3400,13.0720000
162,74.0080,318.0800,19871,269.0000,091.8400,16.3440000
161,74.0240,319.5200,21831,280.2700,079.5810,16.1910000
162,74.0100,318.1300,22772,281.6700,078.1940,16.1540000
159,74.0680,325.3200,22382,277.8800,081.9920,16.0380000
160,74.0570,323.2200,22932,276.0400,083.8160,16.0510000
147,82.9740,017.3420,50096,026.1020,143.4800,13.7650000
141,70.3370,005.0658,48460,190.7300,169.2900,15.6180000
147,82.9710,349.4100,41202,274.9100,163.6900,13.7860000
135,70.3150,018.2030,18873,035.4260,324.8500,16.4070000
127,70.3670,042.4450,108740,064.9750,292.8900,15.9860000
127,70.3520,042.9410,69291,064.6400,296.5400,16.0930000
127,70.2920,042.0860,91574,061.8820,299.1500,16.0400000
147,65.0020,041.6470,111530,207.7700,151.7400,14.9300000
128,64.9920,055.2930,78222,060.3060,301.7100,16.4420000
133,82.3070,352.9700,03095,200.4900,160.7300,16.4670000
137,82.2760,347.3100,06299,295.2000,065.4490,16.5350000
160,74.0780,322.9500,23129,286.0600,074.5550,16.1500000
147,21.6050,350.8400,1646600,033.8790,336.5500,0.8434000
120,46.3170,297.2700,113560,328.0200,032.3860,16.3310000
